gid,role,role_score,cluster_id,priority_score,evidence,is_seed,depth,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_kzt,pass_through,pagerank,betweenness,n_seed_upstream,active_days,first_date,last_date,truncated_by_depth,flags
100000002733083100,peripheral,0.3,7,0.2335,"v0: признаков роли мало: входов 1 (15 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,15200.0,0.0,1,0,0.0,0.0,0.00029126,0.0,7,1,2026-07-20,2026-07-20,True,depth4_boundary
100000002733905100,consolidator,0.375,1,0.8586,v0: признаки консолидации (fan-in): входов 3 на 100 тыс. KZT; выходов 2 на 718 тыс. KZT; достижим от 1 seed,False,2,3,2,100000.0,717839.0,5,3,100000.0,0.1393,0.00291696,1.78e-06,1,5,2026-07-01,2026-07-24,False,
100000002734815100,peripheral,0.3,8,0.3712,"v0: признаков роли мало: входов 1 (110 тыс. KZT), выходов 0 (0 KZT); достижим от 8 seed; граница выгрузки (глубина 4)",False,4,1,0,110000.0,0.0,1,0,0.0,0.0,0.0003122,0.0,8,1,2026-07-25,2026-07-25,True,depth4_boundary
100000002736033100,peripheral,0.3,16,0.4317,"v0: признаков роли мало: входов 1 (35 тыс. KZT), выходов 1 (11 тыс. KZT); достижим от 7 seed",False,3,1,1,34530.0,11000.0,1,1,11000.0,0.3186,0.00029518,1.922e-05,7,2,2026-07-09,2026-07-29,False,
100000002736316100,consolidator,0.375,0,0.6652,v0: признаки консолидации (fan-in): входов 3 на 267 тыс. KZT; выходов 0 на 0 KZT; достижим от 7 seed,False,3,3,0,266921.0,0.0,3,0,0.0,0.0,0.00038382,0.0,7,2,2026-07-04,2026-07-17,False,
100000002737980100,terminal,0.5,4,0.2811,v0: признаки конечного получателя: входов 1 на 33 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,32900.0,0.0,1,0,0.0,0.0,0.00029542,0.0,7,1,2026-07-13,2026-07-13,False,
100000002738256100,transit,0.1744,50,0.6699,"v0: признаки транзита: вход 150 тыс. KZT, выход 175 тыс. KZT; доля прохода 0.86, входов 1, выходов 1; достижим от 1 seed",False,2,1,1,150200.0,175000.0,1,1,150200.0,0.8583,0.00050731,0.0,1,2,2026-07-08,2026-07-09,False,
100000002741024100,coordinator,0.7167,0,0.8852,"v0: признаки gather-scatter: входов 5 на 818 тыс. KZT, выходов 6 на 435 тыс. KZT; betweenness 0.0001; достижим от 7 seed",False,2,5,6,817980.85,434989.0,9,7,434989.0,0.5318,0.00285519,0.00011869,7,12,2026-07-01,2026-07-31,False,
100000002742067100,terminal,0.5,15,0.2041,v0: признаки конечного получателя: входов 1 на 13 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,12730.0,0.0,1,0,0.0,0.0,0.00028962,0.0,7,1,2026-07-30,2026-07-30,False,
100000002744581100,terminal,0.5,6,0.4077,v0: признаки конечного получателя: входов 1 на 12 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,12000.0,0.0,1,0,0.0,0.0,0.00032496,0.0,1,1,2026-07-21,2026-07-21,False,
100000002748040100,peripheral,0.3,7,0.2473,"v0: признаков роли мало: входов 1 (18 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,18000.0,0.0,1,0,0.0,0.0,0.00029231,0.0,7,1,2026-07-14,2026-07-14,True,depth4_boundary
100000002748180100,peripheral,0.3,13,0.4099,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 8 (680 тыс. KZT); достижим от 1 seed",False,1,1,8,9900.0,679743.0,1,9,9900.0,0.0146,0.00028721,8.52e-06,1,6,2026-07-07,2026-07-31,False,
100000002748511100,peripheral,0.3,4,0.56,"v0: признаков роли мало: входов 1 (20 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,20000.0,0.0,1,0,0.0,0.0,0.00056749,0.0,7,1,2026-07-26,2026-07-26,True,depth4_boundary
100000002748532100,consolidator,0.375,17,0.6615,v0: признаки консолидации (fan-in): входов 3 на 356 тыс. KZT; выходов 2 на 647 тыс. KZT; достижим от 9 seed,False,2,3,2,355575.0,646685.0,3,7,355575.0,0.5498,0.00033911,3.111e-05,9,7,2026-07-07,2026-07-31,False,
100000002748581100,terminal,0.5,14,0.2969,v0: признаки конечного получателя: входов 1 на 41 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,41180.0,0.0,1,0,0.0,0.0,0.00029721,0.0,7,1,2026-07-09,2026-07-09,False,
100000002748761100,terminal,0.5,13,0.4052,v0: признаки конечного получателя: входов 1 на 797 тыс. KZT; исходящих в выгрузке 0; достижим от 2 seed,False,3,1,0,796800.0,0.0,3,0,0.0,0.0,0.00032352,0.0,2,2,2026-07-03,2026-07-11,False,
100000002750332100,terminal,0.5,8,0.1479,v0: признаки конечного получателя: входов 1 на 11 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,11360.0,0.0,1,0,0.0,0.0,0.00028679,0.0,1,1,2026-07-17,2026-07-17,False,
100000002750956100,terminal,0.5,0,0.2722,v0: признаки конечного получателя: входов 1 на 47 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,1,0,47416.0,0.0,1,0,0.0,0.0,0.00029447,0.0,7,1,2026-07-04,2026-07-04,False,
100000002752565100,peripheral,0.3,3,0.4266,"v0: признаков роли мало: входов 1 (57 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,57000.0,0.0,1,0,0.0,0.0,0.00033824,0.0,7,1,2026-07-26,2026-07-26,True,depth4_boundary
100000002753146100,terminal,0.5,13,0.4061,v0: признаки конечного получателя: входов 1 на 804 тыс. KZT; исходящих в выгрузке 0; достижим от 2 seed,False,3,1,0,803540.0,0.0,3,0,0.0,0.0,0.00032384,0.0,2,2,2026-07-10,2026-07-20,False,
100000002755292100,terminal,0.5,5,0.2457,v0: признаки конечного получателя: входов 1 на 203 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,203400.0,0.0,1,0,0.0,0.0,0.00029216,0.0,7,1,2026-07-16,2026-07-16,False,
100000002757240100,terminal,0.5,2,0.3881,v0: признаки конечного получателя: входов 1 на 51 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,2,1,0,51183.0,0.0,1,0,0.0,0.0,0.00031685,0.0,9,1,2026-07-19,2026-07-19,False,
100000002757791100,terminal,0.5,26,0.3672,v0: признаки конечного получателя: входов 1 на 73 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,73050.0,0.0,1,0,0.0,0.0,0.00031104,0.0,1,1,2026-07-03,2026-07-03,False,
100000002757797100,terminal,0.5,10,0.3311,v0: признаки конечного получателя: входов 1 на 100 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,100000.0,0.0,1,0,0.0,0.0,0.00030216,0.0,1,1,2026-07-14,2026-07-14,False,
100000002760175100,terminal,0.5,11,0.379,v0: признаки конечного получателя: входов 1 на 187 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,1,1,0,187410.0,0.0,1,0,0.0,0.0,0.00031399,0.0,8,1,2026-07-16,2026-07-16,False,
100000002762076100,peripheral,0.3,6,0.5066,"v0: признаков роли мало: входов 2 (140 тыс. KZT), выходов 1 (30 тыс. KZT); достижим от 2 seed",False,1,2,1,140350.0,30000.0,2,1,30000.0,0.2138,0.00029915,4e-07,2,3,2026-07-05,2026-07-13,False,
100000002769809100,terminal,0.5,18,0.4648,v0: признаки конечного получателя: входов 1 на 113 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,113422.0,0.0,1,0,0.0,0.0,0.00037774,0.0,7,1,2026-07-14,2026-07-14,False,
100000002773323100,peripheral,0.3,9,0.6056,"v0: признаков роли мало: входов 2 (285 тыс. KZT), выходов 1 (1,2 млн KZT); достижим от 8 seed",False,3,2,1,285000.0,1171644.0,2,2,285000.0,0.2432,0.0003255,2.14e-05,8,3,2026-07-15,2026-07-31,False,
100000002774456100,terminal,0.5,11,0.2582,v0: признаки конечного получателя: входов 1 на 50 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,1,1,0,50363.0,0.0,1,0,0.0,0.0,0.00029321,0.0,8,1,2026-07-02,2026-07-02,False,
100000002778085100,terminal,0.5,4,0.2526,v0: признаки конечного получателя: входов 1 на 66 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,1,0,66208.0,0.0,1,0,0.0,0.0,0.00029269,0.0,7,1,2026-07-04,2026-07-04,False,
100000002779485100,terminal,0.5,3,0.5476,v0: признаки конечного получателя: входов 1 на 91 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,91000.0,0.0,2,0,0.0,0.0,0.00054691,0.0,7,2,2026-07-01,2026-07-12,False,
100000002781227100,transit,0.4441,61,0.8559,"v0: признаки транзита: вход 191 тыс. KZT, выход 212 тыс. KZT; доля прохода 0.90, входов 2, выходов 3; достижим от 1 seed",False,1,2,3,191167.62,212420.0,8,10,191167.62,0.9,0.00232659,0.00013296,1,10,2026-07-01,2026-07-29,False,
100000002784085100,terminal,0.5,8,0.3525,v0: признаки конечного получателя: входов 1 на 200 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,200000.0,0.0,1,0,0.0,0.0,0.00030705,0.0,1,1,2026-07-29,2026-07-29,False,
100000002791494100,peripheral,0.3,7,0.391,"v0: признаков роли мало: входов 1 (86 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,85860.0,0.0,1,0,0.0,0.0,0.00031771,0.0,7,1,2026-07-27,2026-07-27,True,depth4_boundary
100000002793851100,terminal,0.5,4,0.1472,v0: признаки конечного получателя: входов 1 на 11 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,1,0,11052.0,0.0,1,0,0.0,0.0,0.00028676,0.0,7,1,2026-07-04,2026-07-04,False,
100000002793881100,consolidator,0.375,8,0.6603,v0: признаки консолидации (fan-in): входов 3 на 786 тыс. KZT; выходов 0 на 0 KZT; достижим от 9 seed,False,3,3,0,785600.0,0.0,3,0,0.0,0.0,0.00037508,0.0,9,1,2026-07-31,2026-07-31,False,
100000002794197100,terminal,0.5,6,0.1561,v0: признаки конечного получателя: входов 1 на 30 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,30100.0,0.0,1,0,0.0,0.0,0.0002873,0.0,1,1,2026-07-18,2026-07-18,False,
100000002794374100,peripheral,0.3,45,0.4541,"v0: признаков роли мало: входов 1 (111 тыс. KZT), выходов 0 (0 KZT); достижим от 9 seed; граница выгрузки (глубина 4)",False,4,1,0,111000.0,0.0,1,0,0.0,0.0,0.00036376,0.0,9,1,2026-07-31,2026-07-31,True,depth4_boundary
100000002796853100,peripheral,0.3,61,0.7742,"v0: признаков роли мало: входов 1 (199 тыс. KZT), выходов 1 (46 тыс. KZT); достижим от 1 seed",False,2,1,1,199000.0,46167.62,8,5,46167.62,0.232,0.0021136,0.0,1,7,2026-07-12,2026-07-29,False,
100000002799941100,terminal,0.5,18,0.4706,v0: признаки конечного получателя: входов 1 на 600 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,600000.0,0.0,1,0,0.0,0.0,0.00038818,0.0,7,1,2026-07-23,2026-07-23,False,
100000002807334100,terminal,0.5,5,0.1563,v0: признаки конечного получателя: входов 1 на 55 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,54715.0,0.0,1,0,0.0,0.0,0.00028734,0.0,7,1,2026-07-05,2026-07-05,False,
100000002809568100,terminal,0.5,0,0.1577,v0: признаки конечного получателя: входов 1 на 10 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,1,0,10000.0,0.0,1,0,0.0,0.0,0.00028745,0.0,7,1,2026-07-05,2026-07-05,False,
100000002809896100,terminal,0.5,7,0.3153,v0: признаки конечного получателя: входов 1 на 38 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,38000.0,0.0,1,0,0.0,0.0,0.00029973,0.0,7,1,2026-07-04,2026-07-04,False,
100000002810870100,terminal,0.5,1,0.2513,v0: признаки конечного получателя: входов 1 на 34 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,33677.0,0.0,1,0,0.0,0.0,0.00029264,0.0,1,1,2026-07-02,2026-07-02,False,
100000002812641100,peripheral,0.3,8,0.7734,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 1 (7 тыс. KZT); достижим от 8 seed",False,2,1,1,10000.0,7023.95,1,1,7023.95,0.7024,0.00206385,0.0,8,2,2026-07-20,2026-07-21,False,
100000002815005100,terminal,0.5,8,0.3945,v0: признаки конечного получателя: входов 1 на 476 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,3,1,0,476500.0,0.0,1,0,0.0,0.0,0.00031901,0.0,8,1,2026-07-29,2026-07-29,False,
100000002818726100,terminal,0.5,12,0.2039,v0: признаки конечного получателя: входов 1 на 11 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,10879.0,0.0,1,0,0.0,0.0,0.0002896,0.0,7,1,2026-07-22,2026-07-22,False,
100000002820010100,terminal,0.5,6,0.2328,v0: признаки конечного получателя: входов 1 на 30 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,30000.0,0.0,1,0,0.0,0.0,0.00029126,0.0,1,1,2026-07-31,2026-07-31,False,
100000002821425100,terminal,0.5,13,0.3051,v0: признаки конечного получателя: входов 1 на 275 тыс. KZT; исходящих в выгрузке 0; достижим от 2 seed,False,3,1,0,275000.0,0.0,1,0,0.0,0.0,0.00029867,0.0,2,1,2026-07-11,2026-07-11,False,
100000002822472100,terminal,0.5,13,0.5242,v0: признаки конечного получателя: входов 2 на 267 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,3,2,0,266722.0,0.0,2,0,0.0,0.0,0.00031224,0.0,8,2,2026-07-02,2026-07-07,False,
100000002824176100,terminal,0.5,6,0.427,v0: признаки конечного получателя: входов 1 на 144 тыс. KZT; исходящих в выгрузке 0; достижим от 2 seed,False,1,1,0,144000.0,0.0,1,0,0.0,0.0,0.0003386,0.0,2,1,2026-07-13,2026-07-13,False,
100000002826669100,terminal,0.5,0,0.5066,v0: признаки конечного получателя: входов 1 на 160 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,159900.0,0.0,4,0,0.0,0.0,0.00047624,0.0,7,4,2026-07-11,2026-07-16,False,
100000002830055100,terminal,0.5,1,0.1791,v0: признаки конечного получателя: входов 1 на 14 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,14000.0,0.0,1,0,0.0,0.0,0.00028851,0.0,1,1,2026-07-15,2026-07-15,False,
